playerId,season,name,team,position,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,draft_round,draft_number,draft_year,salary,cap_hit
8479972,2021,Mason Shaw,MIN,C,3,1618,36,0.72,0.42,0.49,0.57,0.43,0.57,0.43,33,6.41,0.32,0.41,1.6,0.21,3.68,2.78,0.3,0.35,0.33,0,0,7,2,1,10,0,0,0,0,2,0,4,3,7,9,1,5,1,6,3,1,8,1,0,0.22,0.11,0,0,0,0,10.65,9,9.46,1,0.08,0,0,0.41,0.44,0.42,36,0,7,4,25,10,3,3,20,1,2,9182,5,5,1,1,16.77,1.13,1.11,1.22,1.2,16,8,7,31,0,0,0,19,5,0,0.51,0.63,0,0,0,0,32.62,24,25.16,0.23,0,0,1.36,1.46,1.44,13.25,1.59,1.55,1.51,1.47,16,2,5,23,2,2,1,10,6,2,0.33,0.8,0.46,0,0,2,22.21,18,17.36,0.22,0.35,0.35,1.47,1.38,1.35,10.22,10.58,132,175,4,97,2017,750000,750000
8478462,2021,Nicolas Roy,VGK,C,78,76092,1694,47.99,0.52,0.51,0.54,0.52,0.54,0.53,432,143.94,21.82,12.36,29.54,4.94,73.25,54.09,20.17,22.05,20.38,19,5,145,51,42,238,39,15,23,2,34,10,57,57,130,181,19,41,454,85,34,38,91,74,31,3.59,9.29,8.95,3,6,6,241.38,196,197.74,12,2.86,4.88,4.69,20,20.2,19.43,1694,256,238,249,951,260,183,243,1008,454,477,207993,41,21,9,34,758.81,74.07,70.17,74.45,70.54,791,268,361,1420,74,71,8,763,215,81,21.39,26.07,26.62,20,26,28,1430.65,1059,1062.95,12.38,13.95,13.88,72.57,72.98,70.71,638.87,68.73,66.11,68.84,66.16,660,229,302,1191,60,54,11,612,194,83,17.04,23.7,28,17,25,18,1189.25,889,889.65,10.13,11.26,11.3,67.57,67.47,66.03,180.34,172.74,3437,3232,4,96,2015,3500000,3000000
8474150,2021,Mikael Backlund,CGY,C,82,84222,1898,60.93,0.54,0.56,0.55,0.56,0.55,0.55,311,206.81,18.8,13.08,45.65,6.65,110.36,93.46,18.27,19.08,18.54,18,9,214,74,67,355,39,12,19,0,38,6,81,132,202,276,15,30,621,62,55,44,210,64,14,6.5,7.59,4.71,6,3,3,364.25,288,293.87,16,2.79,4.46,2.64,18.94,19.21,18.9,1898,214,408,300,976,279,218,219,1182,621,608,213751,30,24,12,27,800.71,71.58,68.84,72.58,69.81,823,297,343,1463,65,62,8,841,219,60,23.05,25.83,22.71,23,26,16,1504.5,1120,1143.99,11.47,12.83,12.96,70.03,70.96,69.14,665.95,61.84,59.23,61.38,58.79,672,255,288,1215,59,49,7,675,184,68,18.89,22.22,20.73,12,20,27,1194.8,927,915.39,10.77,10.2,10.2,62.4,61.92,60.04,193.47,149.08,3765,3018,1,24,2007,5350000,5350000
8478399,2021,Jonas Siegenthaler,NJD,D,70,86380,1690,22.8,0.49,0.51,0.48,0.53,0.47,0.52,233,82.25,2.66,4.59,22.05,2.73,50.49,38.48,2.62,2.62,2.58,6,7,92,29,69,190,14,1,9,0,41,5,34,31,91,120,18,42,0,98,17,52,119,2,0,2.48,0.18,0,1,0,0,186.29,121,119.13,44,0.92,2.08,0.04,3.54,3.49,3.43,1690,143,301,306,940,225,211,270,984,0,0,168536,42,38,15,106,661.7,62.94,61.35,62.74,61.14,676,241,289,1206,61,40,11,663,201,53,20.62,23.88,18.45,18,20,23,1190.49,917,909.58,8.87,8.21,8.21,63.6,63.26,62.13,725.94,65.49,63.35,66.4,64.25,736,278,308,1322,86,44,15,765,195,54,22.41,23.85,19.22,37,25,24,1344.16,1014,1027.25,10.73,10.66,10.66,65.56,66.38,65.12,148.93,141.84,2881,2543,2,57,2015,1200000,1125000
8481014,2021,Alexander Romanov,MTL,D,79,96669,1780,13.02,0.4,0.46,0.42,0.49,0.41,0.48,233,99.57,3.32,5.58,29.65,3.66,60.58,45.21,3.27,3.29,3.24,2,8,107,41,96,244,13,3,1,1,38,3,42,61,104,145,17,43,0,227,24,78,143,5,0,2.83,0.49,0,2,1,0,238.92,148,145.22,72,1.12,0.19,0.26,4.17,4.14,4.09,1780,141,286,304,1049,236,276,275,993,0,0,190864,43,29,10,144,689.27,60.42,58.83,59.95,58.35,711,250,332,1293,65,51,11,730,176,55,21.98,22.29,16.16,27,20,18,1266.81,961,944.38,9.46,8.24,8.33,61.56,61.05,60.16,988.52,91.08,87.7,92.31,88.89,986,386,442,1814,113,62,13,995,298,79,29.97,35.7,25.4,32,51,30,1859.19,1372,1400.45,16.38,11.76,11.68,95.77,97.04,94.58,148.11,175.8,2900,2994,2,38,2018,2500000,2500000
8474564,2021,Steven Stamkos,TBL,C,81,89803,1788,97.45,0.58,0.48,0.58,0.47,0.58,0.48,260,236.56,26.74,16.9,48.46,7.47,136.88,86.56,25.7,26.97,25.92,43,21,241,82,78,401,106,42,12,4,44,16,104,105,199,281,18,36,545,93,30,24,215,87,21,8.02,10.03,8.69,18,14,10,404.99,323,326.37,8,3.96,4.08,1.87,28.82,29.04,28.1,1788,426,286,238,838,221,239,349,979,545,523,205583,36,20,10,31,948.47,108.99,104.21,109.67,104.84,921,388,348,1657,140,63,16,891,306,112,28.54,36.91,43.55,45,48,47,1670.06,1309,1318.2,17.27,14.02,13.93,112.33,112.86,109.19,677.48,77.55,75.09,77.54,75.1,688,246,261,1195,70,45,14,646,200,88,19.98,24.44,33.12,12,22,36,1188.66,934,932.74,10.05,10.53,10.63,76.97,77.01,75.7,158.08,171.91,2839,3156,1,1,2008,1000000,8500000
8475747,2021,Patrik Nemeth,NYR,D,63,62879,1364,-3.65,0.37,0.55,0.37,0.52,0.37,0.52,305,53.04,2.4,3.24,14.17,1.75,32.95,23.5,2.31,2.43,2.34,4,1,52,26,36,114,7,2,2,1,21,2,23,28,50,76,14,28,0,115,11,18,71,6,1,1.35,0.83,0.22,2,0,0,116.07,78,79.37,15,0.64,0.33,0.44,2.6,2.65,2.58,1364,77,133,176,978,162,213,147,842,0,0,166067,28,8,4,102,374,32.16,31.52,32.53,31.9,379,141,172,692,34,20,4,401,90,29,11.26,11.16,9.74,17,11,6,698.41,520,525.72,5.08,3.94,3.98,33.25,33.62,33.32,630.8,55.43,52.79,55.25,52.58,640,241,283,1164,57,55,10,670,161,50,20.58,19.79,15.07,22,21,14,1158.96,881,876.44,9.97,11.63,11.63,53.78,53.53,51.97,151.6,124.68,2599,2447,2,41,2010,2500000,2500000
8480069,2021,Cale Makar,COL,D,77,118586,2141,103.45,0.62,0.46,0.59,0.48,0.59,0.47,109,218.64,15.02,14.71,55.4,6.83,136.26,90.77,14.39,15.22,14.57,29,29,240,79,175,494,86,28,21,3,57,10,97,106,212,291,13,26,0,95,49,40,283,24,12,6.8,2.68,5.54,17,3,8,500.37,319,322.71,28,3.3,5.95,1.07,17.26,17.42,16.75,2141,441,252,384,1064,185,302,355,1299,0,0,161348,26,30,15,110,1293.92,144.76,137.67,145.99,138.81,1349,458,579,2386,163,116,25,1301,351,155,39.33,42.67,62.78,58,41,64,2423.41,1807,1830.12,21.86,27.69,27.59,139.04,140,135.16,897.11,90.15,85.33,89.73,84.87,935,316,378,1629,75,72,10,919,238,94,25.32,28.97,35.87,27,23,25,1604.56,1251,1236.7,13.69,16.69,16.69,87.15,86.64,84.24,117.17,139.52,2492,2675,1,4,2017,9000000,9000000
8473986,2021,Alex Killorn,TBL,L,82,91989,1890,55.12,0.53,0.51,0.54,0.49,0.55,0.5,256,168.02,23.13,14.43,31.06,5.13,88.3,61.93,22.26,23.31,22.44,19,15,164,60,49,273,59,25,9,1,30,5,75,80,139,199,33,66,2,88,42,30,117,84,23,4.39,10.35,8.4,4,14,7,276.58,224,226.24,12,3.4,2.38,2.64,23.88,24.1,23.29,1890,364,273,320,933,287,255,307,1041,2,10,207297,66,46,23,26,899.88,99.57,95.39,100.41,96.2,876,365,347,1588,109,56,13,862,279,100,26.03,34.07,39.47,29,38,42,1607.65,1241,1254.2,16,12.41,12.41,103.16,103.95,100.98,737.26,88.19,85.09,88.24,85.15,743,275,310,1328,78,49,15,689,235,94,21.08,29.57,37.53,17,19,42,1321.28,1018,1015.2,11.8,12.73,13.07,86.92,86.89,84.9,171.22,164.08,2971,3083,undrafted,undrafted,undrafted,4450000,4450000
8478400,2021,Colin White,OTT,C,24,22086,472,12.57,0.62,0.49,0.62,0.47,0.61,0.47,158,46.09,5.96,4.08,8.78,1.53,24.14,15.51,5.76,6.02,5.82,5,2,47,13,12,72,10,3,3,0,10,1,19,24,44,57,2,4,86,28,4,10,33,19,8,1.09,2.44,2.43,1,1,1,72.5,60,60.5,5,0.96,0.72,0.85,6.07,6.13,6.04,472,89,55,73,255,67,57,75,273,86,91,64768,4,4,2,4,215.66,24.06,23.17,24.32,23.43,222,71,128,421,20,15,0,208,55,30,5.73,7.56,10.78,3,8,9,423.15,293,295.56,3.89,3.35,3.38,24.56,24.8,24.18,135.54,14.7,14.21,14.93,14.42,143,46,70,259,20,8,2,129,45,15,3.82,5.92,4.97,7,7,6,261.08,189,190.81,1.91,1.88,1.89,14.72,14.87,14.59,54.78,57.84,934,1064,1,21,2015,1200000,1200000
8477476,2021,Artturi Lehkonen,COL,L,74,67022,1562,43.7,0.48,0.45,0.49,0.48,0.48,0.48,502,155.91,19.43,11.76,34.46,5.32,82.22,59.81,18.51,19.34,18.41,12,7,155,58,56,269,38,19,13,3,38,4,67,72,136,194,11,22,8,82,18,16,129,57,27,4,7.28,8.15,4,6,9,264.91,213,210.63,13,2.52,2.79,4.05,17.91,17.79,17.16,1562,162,209,235,956,211,225,207,919,8,21,202473,22,22,11,39,555.48,52.43,50.63,52.25,50.45,584,184,266,1034,50,47,8,572,143,53,17.24,17.86,17.33,18,17,15,1018.93,768,759.2,8.43,10.97,10.97,49.9,49.57,48.28,610.23,56.61,54.9,56.99,55.27,635,211,244,1090,60,52,12,635,148,63,17.37,18.26,20.99,16,20,24,1105.62,846,854.68,9.96,8.6,8.6,57.97,58.42,57.29,147.62,178.46,3053,3279,2,55,2013,5000000,4500000
8476879,2021,Cody Ceci,EDM,D,78,97795,1843,32.55,0.47,0.57,0.46,0.56,0.45,0.55,222,96.36,3.3,4.95,24.9,3.1,55.75,46.02,3.19,3.32,3.2,7,16,102,36,75,213,28,5,3,1,27,3,48,52,97,133,7,14,0,117,15,39,132,5,1,2.6,0.43,0.27,2,2,1,213.83,138,138.55,32,0.99,0.4,0.34,3.95,3.97,3.87,1843,166,334,342,1001,257,259,264,1063,0,0,186558,14,4,2,121,770.23,78.72,76.94,79.64,77.83,781,272,341,1394,74,50,10,734,242,77,22.24,29.29,27.2,17,28,29,1416.2,1053,1067.74,10.59,10.73,10.73,78.57,79.36,78.28,924.59,88.59,84.48,88.68,84.57,965,319,384,1668,89,68,15,913,295,76,27.61,35.25,25.73,24,39,26,1656.48,1284,1278.51,14.85,15.37,15.7,87.73,87.73,85.55,195.33,149.58,3344,2679,1,15,2012,3000000,3250000
8482097,2021,Jack Quinn,BUF,R,2,1785,40,1.25,0.34,0.28,0.43,0.33,0.39,0.3,10,4.25,0.31,0.28,0.93,0.13,2.67,1.67,0.31,0.31,0.31,0,1,6,0,3,9,2,1,0,0,1,0,1,3,5,5,0,0,0,0,1,0,5,1,0,0.21,0.11,0,1,0,0,8.6,6,6,0,0.06,0,0,0.37,0.37,0.37,40,10,6,11,13,4,10,5,21,0,0,5415,0,0,0,1,11.42,0.91,0.91,0.91,0.91,13,3,7,23,2,0,0,13,2,1,0.41,0.25,0.25,1,0,1,22.44,16,15.82,0.15,0,0,1.07,1.05,1.05,18.75,1.74,1.58,1.79,1.63,23,2,6,31,1,3,0,18,3,4,0.48,0.27,0.98,0,1,0,32.95,25,26.01,0.28,0.77,0.77,1.25,1.31,1.28,2.69,6.93,49,101,1,8,2020,832500,863333
8478472,2021,Mathieu Joseph,OTT,R,69,58780,1348,32.12,0.47,0.52,0.47,0.52,0.47,0.53,494,93.03,11.36,6.85,18.61,2.99,46.69,38.5,10.79,11.58,10.98,10,8,86,39,25,150,30,12,2,2,16,3,46,46,74,113,13,29,20,106,45,20,72,42,11,2.79,5.25,3.32,3,5,4,152.12,125,126.93,10,1.47,0.47,0.83,12,12.17,11.76,1348,146,183,211,808,206,202,175,765,20,28,192776,29,43,20,27,449.58,42.54,41.19,43.41,42.02,435,184,180,799,42,20,5,438,145,36,13.22,17.82,11.51,11,20,11,811.07,619,628.57,6.37,4.94,4.94,43.98,44.68,43.89,500.48,48.73,46.92,48.61,46.81,512,179,199,890,46,33,9,508,137,46,14.81,17.31,16.6,11,20,15,885.71,691,688.12,8.08,6.83,7.17,49.64,49.48,48.28,173.64,158.94,2962,2749,4,120,2015,2500000,2950000
8480188,2021,Fabian Zetterlund,NJD,L,14,11208,257,10.36,0.52,0.47,0.57,0.48,0.55,0.47,103,31.95,3.25,2.08,7.44,1.07,17.38,12.77,3.13,3.28,3.16,3,2,36,8,6,50,8,3,2,0,8,1,12,18,33,41,0,0,2,16,3,1,29,13,2,0.97,1.58,0.7,0,3,0,49.08,44,43.71,0,0.44,0.4,0.8,2.88,2.88,2.82,257,33,21,49,154,39,36,31,151,2,1,40088,0,0,0,7,104.58,9.17,8.82,9.14,8.79,110,33,48,191,13,10,2,104,32,7,3.13,3.84,2.2,3,8,2,187.23,143,141.27,1.54,2.22,2.22,8.49,8.45,8.25,84.43,8.34,7.52,8.42,7.59,87,29,31,147,8,6,1,89,20,7,2.16,2.44,3.74,3,3,2,150.91,116,117.99,1.05,1.04,1.04,8.36,8.45,7.65,32.28,35.86,596,642,3,63,2017,750000,750000
8479550,2021,Tanner Laczynski,PHI,C,1,567,16,-0.21,0.14,0.37,0.38,0.51,0.36,0.49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,16,1,1,2,12,2,2,1,11,2,3,3033,0,0,0,1,2.74,0.2,0.2,0.18,0.18,3,1,1,5,0,0,0,3,1,0,0.06,0.14,0,0,0,0,4.55,4,3.64,0.04,0,0,0.23,0.21,0.21,5.46,1.18,0.69,1.26,0.77,6,1,1,8,1,1,0,3,2,2,0.04,0.24,0.9,0,1,0,9.03,7,7.83,0.08,0.3,0.3,0.96,1,0.53,2.86,4.79,49,48,6,169,2016,750000,762500
8476458,2021,Ryan Strome,NYR,C,74,81365,1538,47.26,0.59,0.46,0.56,0.43,0.55,0.44,259,157.81,17.26,11.74,33.8,5.32,86.05,61.82,16.85,17.31,16.89,18,15,161,55,41,257,54,21,10,2,34,3,62,86,140,195,28,59,363,41,32,37,136,64,16,3.97,7.62,5.67,8,8,5,259.26,216,218.05,9,2.65,1.7,2.11,17.8,17.88,17.54,1538,263,121,180,974,148,184,238,968,363,455,187459,59,33,15,19,803.34,87.37,82.86,87.48,82.97,800,325,345,1470,110,71,17,830,199,96,22.94,23.84,40.6,34,37,39,1476.71,1125,1128.76,13.56,17.55,17.55,83.38,83.55,80.37,651.31,60,57.83,60.01,57.83,647,262,264,1173,53,47,11,673,185,51,20.03,23.25,16.73,21,15,17,1173.94,909,909.24,9.28,9.94,9.75,59.54,59.47,58.44,125.14,148.13,2344,3106,1,5,2011,5000000,5000000
8482067,2021,Connor Mackey,CGY,D,3,2444,71,1.1,0.52,0.65,0.56,0.56,0.58,0.55,17,4.95,0.25,0.33,1.45,0.16,2.89,1.92,0.25,0.28,0.28,0,1,4,3,1,8,1,0,0,0,3,0,3,1,4,7,1,2,0,4,1,1,6,1,0,0.15,0.1,0,0,0,0,8.72,7,7.77,1,0.07,0,0,0.31,0.35,0.35,71,3,8,13,47,9,11,7,44,0,0,8356,2,0,0,1,21.04,1.61,1.57,1.66,1.62,22,7,12,41,1,2,0,22,6,1,0.61,0.71,0.28,0,0,1,43.69,29,31.05,0.28,0.35,0.35,1.54,1.6,1.57,15.1,1.46,1.46,1.47,1.47,16,5,11,32,2,0,0,14,5,2,0.41,0.61,0.44,1,0,1,30.88,21,20.58,0.18,0,0,1.65,1.65,1.65,10.37,5.64,151,117,undrafted,undrafted,undrafted,750000,912500
8478051,2021,Max Willman,PHI,C,41,28958,704,0.85,0.42,0.49,0.41,0.48,0.42,0.48,402,59.92,4.61,3.78,14.77,2.03,31.06,23.76,4.54,4.62,4.55,0,2,65,15,20,100,6,4,4,2,11,2,30,29,61,76,8,16,2,53,14,8,60,18,2,1.81,2.13,0.67,0,3,1,98.94,80,78.95,5,0.78,0.45,0.72,4.67,4.66,4.64,704,58,85,104,457,114,115,110,365,2,5,120883,16,10,5,10,202.14,17.35,16.65,17.22,16.54,214,61,78,353,12,23,4,207,50,18,6.08,6.19,5.07,2,8,2,348.56,275,272.14,2.79,4.68,4.68,15.45,15.41,15.18,271.9,24.1,23.44,24.28,23.63,277,99,123,499,29,17,4,273,81,22,8.2,9.54,6.36,14,8,7,506.42,376,379.2,3.81,4.04,4.04,23.86,24.08,23.64,104.89,111.33,1839,2032,5,121,2014,750000,750000
8476410,2021,Josh Leivo,CAR,L,7,3876,97,3.55,0.63,0.5,0.56,0.54,0.57,0.52,75,10.62,1.31,0.77,2.38,0.31,5.43,3.8,1.22,1.35,1.25,1,1,10,4,0,14,3,1,1,0,4,0,5,3,9,13,1,2,0,4,0,1,10,1,3,0.33,0.09,0.89,0,1,0,14.91,14,14.65,0,0.16,0.3,0.89,0.59,0.61,0.6,97,16,9,15,57,14,13,13,57,0,0,21495,2,0,0,1,40.02,4.09,3.91,4.24,4.06,39,16,12,67,5,6,1,39,11,5,1.06,1.32,1.71,2,2,1,70.61,55,57.13,0.55,1.74,1.74,2.89,2.99,2.93,30.7,2.41,2.35,2.41,2.35,30,12,11,53,4,2,0,34,6,2,1,0.8,0.61,1,2,1,51.4,42,41.19,0.44,0.28,0.28,2.56,2.57,2.52,19.86,19.81,372,323,undrafted,undrafted,undrafted,750000,750000
8475797,2021,Jarred Tinordi,NYR,D,7,5427,130,-0.92,0.41,0.48,0.38,0.47,0.37,0.47,42,6.61,0.16,0.29,1.7,0.21,3.43,3.21,0.16,0.16,0.16,0,0,5,4,6,15,1,1,0,0,0,0,4,4,4,8,2,7,0,17,0,1,9,0,0,0.16,0,0,1,0,0,14.82,9,8.95,1,0.06,0,0,0.22,0.22,0.22,130,7,12,23,88,18,24,9,79,0,0,19915,7,7,2,8,29.99,2.8,2.73,2.85,2.78,27,13,14,54,1,2,0,27,10,3,0.74,1.23,0.83,1,0,0,53.45,40,39.74,0.44,0.41,0.41,2.83,2.88,2.84,50.11,3.96,3.88,3.91,3.83,44,24,20,88,6,3,1,50,16,2,1.42,1.92,0.63,3,2,1,89.49,68,68.45,0.68,0.67,0.67,3.98,3.93,3.87,17.03,18.71,294,330,1,22,2010,950000,900000
8479371,2021,Dante Fabbro,NSH,D,66,75447,1606,31.65,0.49,0.49,0.49,0.49,0.5,0.5,248,88.27,3.52,5.08,24.39,2.99,53.95,41.07,3.34,3.45,3.27,11,10,88,43,58,189,24,3,7,0,25,0,45,51,85,128,12,24,0,69,22,35,126,4,1,2.6,0.43,0.49,3,0,0,185.85,131,129.17,29,1.03,1.64,0.3,4.25,4.16,3.97,1606,206,163,293,944,171,241,197,997,0,0,165153,24,24,11,105,637.16,59.46,58.07,59.71,58.31,634,264,272,1170,65,44,6,668,182,48,21.06,22.3,16.09,25,23,17,1169.6,898,898.47,9.18,7.8,7.8,60.83,60.94,59.89,649.75,60.73,58.7,61,58.97,658,252,320,1230,64,27,6,677,181,52,21.16,21.36,18.22,19,21,24,1229.75,910,913.03,9.86,4.81,4.81,65.77,66.16,64.32,140.2,146.26,2477,2538,1,17,2016,2400000,2400000
8476958,2021,Jaccob Slavin,CAR,D,79,111532,2072,63.92,0.56,0.56,0.54,0.57,0.54,0.56,122,164.26,8.67,9.96,43.55,5.39,95.96,73.48,8.39,8.65,8.38,14,24,165,72,104,341,42,4,9,1,40,7,88,89,161,233,5,10,0,50,74,43,219,14,4,5.04,1.79,1.84,2,0,2,342.42,237,238.11,31,2.16,2.2,0.56,10.27,10.28,10.04,2072,245,287,334,1206,278,223,326,1245,0,0,175831,10,14,7,121,1024.34,111.11,107,112.04,107.89,1014,409,392,1815,107,85,22,997,310,116,29.76,37.75,43.59,25,42,40,1840.19,1423,1442.03,15.36,19.56,19.77,106.69,107.47,105.22,888.31,86.68,83.35,86.27,82.94,867,350,352,1569,74,85,18,888,247,82,26.62,31,29.06,26,23,25,1551.14,1217,1205.54,13.82,19.19,19.12,81.3,80.85,78.87,168.63,130.24,3116,2327,4,120,2012,5500000,5300000
8478466,2021,Daniel Sprong,SEA,R,63,49092,979,29.84,0.52,0.5,0.54,0.51,0.55,0.51,531,160.27,14,10.88,37.65,5.1,88.5,63.87,13.78,14.21,13.99,4,2,153,67,49,269,20,14,11,0,28,7,63,97,139,206,4,8,0,43,20,24,169,42,9,6,5.22,2.78,7,4,3,271.13,220,221.56,12,2.35,1.66,1.11,15.25,15.45,15.26,979,163,72,139,605,169,163,147,500,0,4,181168,8,14,7,12,481.68,41.55,40.36,41.95,40.77,469,196,196,861,35,34,4,510,119,36,15.07,14.83,11.64,14,10,11,864.75,665,669.09,7.23,6.55,6.55,42.23,42.59,41.73,397.66,37.72,36.73,37.55,36.57,397,158,179,734,31,29,3,406,108,41,11.66,12.54,13.52,10,8,13,735.88,555,555.51,5.57,5.66,5.66,37.62,37.55,36.9,139.67,140.82,2740,2673,2,46,2015,750000,750000
8476960,2021,Andreas Athanasiou,LAK,C,28,25593,547,19.89,0.58,0.53,0.54,0.54,0.55,0.55,188,76.5,10.07,5.37,16.49,2.47,40.53,29.08,9.88,10.14,9.95,3,3,71,33,19,123,17,11,3,0,12,3,31,44,60,93,2,4,13,11,15,9,70,21,13,2.23,2.73,5.11,4,1,6,125.85,104,106.33,4,1.18,0.96,1.17,10.09,10.19,10.07,547,79,56,74,338,84,59,64,340,13,7,76645,4,24,12,10,253.4,26.86,25.69,27.21,26.02,244,103,86,433,25,21,4,243,76,28,7.31,9.48,10.07,9,6,10,440.29,347,352.92,3.98,5.43,5.43,25.41,25.72,25.01,204.09,19.63,18.7,19.33,18.43,196,84,96,376,16,18,2,197,60,23,6.06,7.32,6.26,7,4,5,368.77,280,274.79,2.95,4.08,4.08,18.51,18.23,17.89,66.45,59.64,1273,1085,4,110,2012,3000000,3000000
8480441,2021,Trey Fix-Wolansky,CBJ,R,6,2263,62,1.78,0.49,0.55,0.51,0.49,0.56,0.5,69,5.95,0.45,0.35,1.36,0.17,3.2,2.47,0.45,0.47,0.47,0,1,5,3,1,9,2,1,0,0,1,1,2,3,4,7,0,0,0,7,2,3,5,3,0,0.14,0.32,0,0,1,0,9.31,8,8.19,3,0.07,0,0,0.53,0.55,0.55,62,7,2,9,44,9,12,16,25,0,0,19353,0,0,0,4,24.51,1.51,1.5,1.57,1.56,19,16,4,39,3,1,0,27,8,0,0.75,0.77,0,2,1,0,40.01,35,35.84,0.29,0.11,0.11,1.7,1.76,1.76,18.71,1.58,1.57,1.56,1.56,17,10,11,38,4,1,0,19,8,0,0.62,0.96,0,2,2,0,37.57,27,26.87,0.24,0.1,0.1,1.72,1.71,1.7,18.77,15.16,304,319,7,204,2018,750000,750000
